Cultural and Historic Ensemble of the Solovetsky Islands,1992,35.67,65.08,"28,834.00",Cultural,Russian Federation,Europe and North America,ru
White Monuments of Vladimir and Suzdal,1992,40.42,56.15,.00,Cultural,Russian Federation,Europe and North America,ru
"Church of the Ascension, Kolomenskoye",1994,37.67,55.66,.00,Cultural,Russian Federation,Europe and North America,ru
Architectural Ensemble of the Trinity Sergius Lavra in Sergiev Posad,1993,38.13,56.31,22.75,Cultural,Russian Federation,Europe and North America,ru
Virgin Komi Forests,1995,58.95,63.63,"3,280,000.00",Natural,Russian Federation,Europe and North America,ru
Lake Baikal,1996,107.66,53.17,"8,800,000.00",Natural,Russian Federation,Europe and North America,ru
Volcanoes of Kamchatka,1996,158.50,56.33,"3,830,200.00",Natural,Russian Federation,Europe and North America,ru
Central Sikhote-Alin,2001,136.66,46.68,"1,566,818.00",Natural,Russian Federation,Europe and North America,ru
Golden Mountains of Altai,1998,86.00,50.47,"1,611,457.00",Natural,Russian Federation,Europe and North America,ru
Western Caucasus,1999,40.00,44.00,"298,903.00",Natural,Russian Federation,Europe and North America,ru
Historic and Architectural Complex of the Kazan Kremlin,2000,49.10,55.79,13.45,Cultural,Russian Federation,Europe and North America,ru
Bolgar Historical and Archaeological Complex,2014,49.06,54.98,424.00,Cultural,Russian Federation,Europe and North America,ru
Ensemble of the Ferapontov Monastery,2000,38.57,59.95,2.10,Cultural,Russian Federation,Europe and North America,ru
Natural System of Wrangel Island Reserve,2004,-179.72,71.19,"1,916,300.00",Natural,Russian Federation,Europe and North America,ru
"Citadel, Ancient City and Fortress Buildings of Derbent",2003,48.30,42.05,.00,Cultural,Russian Federation,Europe and North America,ru
Ensemble of the Novodevichy Convent,2004,37.56,55.73,5.18,Cultural,Russian Federation,Europe and North America,ru
Historical Centre of the City of Yaroslavl,2005,39.88,57.65,110.00,Cultural,Russian Federation,Europe and North America,ru
Putorana Plateau,2010,94.16,69.05,"1,887,251.00",Natural,Russian Federation,Europe and North America,ru
Lena Pillars Nature Park,2012,127.00,60.67,"1,387,000.00",Natural,Russian Federation,Europe and North America,ru
Assumption Cathedral and Monastery of the town-island of Sviyazhsk,2017,48.65,55.77,3.25,Cultural,Russian Federation,Europe and North America,ru
Brimstone Hill Fortress National Park,1999,-62.84,17.35,15.37,Cultural,Saint Kitts and Nevis,Latin America and the Caribbean,kn
Pitons Management Area,2004,-61.07,13.81,"2,909.00",Natural,Saint Lucia,Latin America and the Caribbean,lc
San Marino Historic Centre and Mount Titano,2008,12.45,43.93,55.00,Cultural,San Marino,Europe and North America,sm
Al-Hijr Archaeological Site (Mad in S lih),2008,37.96,26.78,"1,621.20",Cultural,Saudi Arabia,Arab States,sa
At-Turaif District in ad-Dir'iyah,2010,46.57,24.73,28.78,Cultural,Saudi Arabia,Arab States,sa
"Historic Jeddah, the Gate to Makkah",2014,39.19,21.48,17.92,Cultural,Saudi Arabia,Arab States,sa
Rock Art in the Hail Region of Saudi Arabia,2015,40.91,28.01,"2,043.80",Cultural,Saudi Arabia,Arab States,sa
"Al-Ahsa Oasis, an Evolving Cultural Landscape",2018,49.63,25.40,"8,544.00",Cultural,Saudi Arabia,Arab States,sa
Djoudj National Bird Sanctuary,1981,-16.17,16.50,"16,000.00",Natural,Senegal,Africa,sn
Island of Gor e,1978,-17.40,14.67,.00,Cultural,Senegal,Africa,sn
Niokolo-Koba National Park,1981,-12.72,13.07,"913,000.00",Natural,Senegal,Africa,sn
Island of Saint-Louis,2000,-16.50,16.03,.00,Cultural,Senegal,Africa,sn
Saloum Delta,2011,-16.50,13.84,"145,811.00",Cultural,Senegal,Africa,sn
"Bassari Country: Bassari, Fula and Bedik Cultural Landscapes",2012,-12.85,12.59,"50,309.00",Cultural,Senegal,Africa,sn
Stari Ras and Sopo ani,1979,20.42,43.12,198.72,Cultural,Serbia,Europe and North America,rs
Studenica Monastery,1986,20.54,43.49,1.16,Cultural,Serbia,Europe and North America,rs
Medieval Monuments in Kosovo,2004,20.27,42.66,2.88,Cultural,Serbia,Europe and North America,rs
"Gamzigrad-Romuliana, Palace of Galerius",2007,22.19,43.90,179.22,Cultural,Serbia,Europe and North America,rs
Aldabra Atoll,1982,46.42,-9.42,"35,000.00",Natural,Seychelles,Africa,sc
Vall e de Mai Nature Reserve,1983,55.74,-4.33,9.50,Natural,Seychelles,Africa,sc
Singapore Botanic Gardens,2015,103.82,1.32,49.00,Cultural,Singapore,Asia and the Pacific,sg
Historic Town of Bansk   tiavnica and the Technical Monuments in its Vicinity,1993,18.90,48.46,"20,632.00",Cultural,Slovakia,Europe and North America,sk
"Levo a, Spi sk  Hrad and the Associated Cultural Monuments",1993,20.77,49.00,"1,351.23",Cultural,Slovakia,Europe and North America,sk
Vlkol nec,1993,19.28,49.04,4.90,Cultural,Slovakia,Europe and North America,sk
Bardejov Town Conservation Reserve,2000,21.28,49.29,23.60,Cultural,Slovakia,Europe and North America,sk
Wooden Churches of the Slovak part of the Carpathian Mountain Area,2008,19.56,49.34,2.56,Cultural,Slovakia,Europe and North America,sk
 kocjan Caves,1986,14.00,45.67,413.00,Natural,Slovenia,Europe and North America,si
East Rennell,1998,160.33,-11.68,"37,000.00",Natural,Solomon Islands,Asia and the Pacific,sb
iSimangaliso Wetland Park,1999,32.55,-27.84,"239,566.00",Natural,South Africa,Africa,za
Fossil Hominid Sites of South Africa,1999,29.18,-24.16,.00,Cultural,South Africa,Africa,za
Robben Island,1999,18.37,-33.80,475.00,Cultural,South Africa,Africa,za
Cape Floral Region Protected Areas,2004,18.48,-34.36,"1,094,742.00",Natural,South Africa,Africa,za
Mapungubwe Cultural Landscape,2003,29.24,-22.19,"28,168.66",Cultural,South Africa,Africa,za
Vredefort Dome,2005,27.26,-26.86,"30,000.00",Natural,South Africa,Africa,za
Richtersveld Cultural and Botanical Landscape,2007,17.20,-28.60,"160,000.00",Cultural,South Africa,Africa,za
 Khomani Cultural Landscape,2017,20.37,-25.69,"959,100.00",Cultural,South Africa,Africa,za
Barberton Makhonjwa Mountains,2018,31.01,-25.97,"113,137.00",Natural,South Africa,Africa,za
Cave of Altamira and Paleolithic Cave Art of Northern Spain,1985,-4.12,43.38,.00,Cultural,Spain,Europe and North America,es
Old Town of Segovia and its Aqueduct,1985,-4.12,40.95,134.28,Cultural,Spain,Europe and North America,es
Monuments of Oviedo and the Kingdom of the Asturias,1985,-5.84,43.36,.20,Cultural,Spain,Europe and North America,es
Historic Centre of Cordoba,1984,-4.78,37.88,.00,Cultural,Spain,Europe and North America,es
"Alhambra, Generalife and Albayz n, Granada",1984,-3.59,37.18,.00,Cultural,Spain,Europe and North America,es
Burgos Cathedral,1984,-3.70,42.34,1.03,Cultural,Spain,Europe and North America,es
"Monastery and Site of the Escurial, Madrid",1984,-4.13,40.58,94.11,Cultural,Spain,Europe and North America,es
Works of Antoni Gaud  ,1984,2.15,41.41,.00,Cultural,Spain,Europe and North America,es
Santiago de Compostela (Old Town),1985,-8.54,42.88,107.59,Cultural,Spain,Europe and North America,es
Old Town of  vila with its Extra-Muros Churches,1985,-4.70,40.66,36.40,Cultural,Spain,Europe and North America,es
Mudejar Architecture of Aragon,1986,-1.11,40.34,4.27,Cultural,Spain,Europe and North America,es
Historic City of Toledo,1986,-4.03,39.87,259.85,Cultural,Spain,Europe and North America,es
Garajonay National Park,1986,-17.24,28.13,"3,984.00",Natural,Spain,Europe and North America,es
Old City of Salamanca,1988,-5.66,40.97,50.78,Cultural,Spain,Europe and North America,es
"Cathedral, Alc zar and Archivo de Indias in Seville",1987,-5.99,37.38,12.00,Cultural,Spain,Europe and North America,es
Old Town of C ceres,1986,-6.37,39.47,9.00,Cultural,Spain,Europe and North America,es
"Ibiza, Biodiversity and Culture",1999,1.44,38.91,"9,020.30",Mixed,Spain,Europe and North America,es
Poblet Monastery,1991,1.08,41.38,18.00,Cultural,Spain,Europe and North America,es
Renaissance Monumental Ensembles of  beda and Baeza,2003,-3.37,38.01,9.00,Cultural,Spain,Europe and North America,es
Archaeological Ensemble of M rida,1993,-6.34,38.92,30.77,Cultural,Spain,Europe and North America,es
Royal Monastery of Santa Mar a de Guadalupe,1993,-5.33,39.45,1.10,Cultural,Spain,Europe and North America,es
Routes of Santiago de Compostela: <i>Camino Franc s</i> and Routes of Northern Spain ,1993,-6.41,43.34,.00,Cultural,Spain,Europe and North America,es
Do ana National Park,1994,-6.36,36.95,"54,251.70",Natural,Spain,Europe and North America,es
Historic Walled Town of Cuenca,1996,-2.13,40.08,22.79,Cultural,Spain,Europe and North America,es
La Lonja de la Seda de Valencia,1996,-.38,39.47,.20,Cultural,Spain,Europe and North America,es
Las M dulas,1997,-6.77,42.47,"2,208.20",Cultural,Spain,Europe and North America,es
"Palau de la M sica Catalana and Hospital de Sant Pau, Barcelona",1997,2.18,41.39,6.87,Cultural,Spain,Europe and North America,es
San Mill n Yuso and Suso Monasteries,1997,-2.86,42.33,19.01,Cultural,Spain,Europe and North America,es
Rock Art of the Mediterranean Basin on the Iberian Peninsula,1998,-1.03,39.79,.00,Cultural,Spain,Europe and North America,es
Archaeological Ensemble of T rraco,2000,1.26,41.11,32.65,Cultural,Spain,Europe and North America,es
University and Historic Precinct of Alcal  de Henares,1998,-3.37,40.48,.00,Cultural,Spain,Europe and North America,es
San Crist bal de La Laguna,1999,-16.31,28.48,60.38,Cultural,Spain,Europe and North America,es
Palmeral of Elche,2000,-.72,38.27,.00,Cultural,Spain,Europe and North America,es
Roman Walls of Lugo,2000,-7.55,43.01,1.68,Cultural,Spain,Europe and North America,es
Catalan Romanesque Churches of the Vall de Bo ,2000,.80,42.50,7.98,Cultural,Spain,Europe and North America,es
Archaeological Site of Atapuerca,2000,-3.55,42.37,284.12,Cultural,Spain,Europe and North America,es
Aranjuez Cultural Landscape,2001,-3.61,40.04,"2,047.56",Cultural,Spain,Europe and North America,es
Vizcaya Bridge,2006,-3.02,43.32,.86,Cultural,Spain,Europe and North America,es
Teide National Park,2007,-16.64,28.27,"18,990.00",Natural,Spain,Europe and North America,es
Tower of Hercules,2009,-8.41,43.39,233.00,Cultural,Spain,Europe and North America,es
Cultural Landscape of the Serra de Tramuntana,2011,2.69,39.73,"30,745.00",Cultural,Spain,Europe and North America,es
Antequera Dolmens Site,2016,-4.54,37.03,"2,446.30",Cultural,Spain,Europe and North America,es
Caliphate City of Medina Azahara,2018,-4.87,37.89,111.00,Cultural,Spain,Europe and North America,es
Sacred City of Anuradhapura,1982,80.38,8.33,.00,Cultural,Sri Lanka,Asia and the Pacific,lk
Ancient City of Polonnaruwa,1982,81.00,7.92,.00,Cultural,Sri Lanka,Asia and the Pacific,lk
Ancient City of Sigiriya,1982,80.75,7.95,.00,Cultural,Sri Lanka,Asia and the Pacific,lk
Sinharaja Forest Reserve,1988,80.50,6.42,"8,864.00",Natural,Sri Lanka,Asia and the Pacific,lk
Sacred City of Kandy,1988,80.64,7.29,.00,Cultural,Sri Lanka,Asia and the Pacific,lk
Old Town of Galle and its Fortifications,1988,80.22,6.02,.00,Cultural,Sri Lanka,Asia and the Pacific,lk
Golden Temple of Dambulla,1991,80.65,7.86,.00,Cultural,Sri Lanka,Asia and the Pacific,lk
Central Highlands of Sri Lanka,2010,80.80,7.45,"56,844.00",Natural,Sri Lanka,Asia and the Pacific,lk
Sanganeb Marine National Park and Dungonab Bay   Mukkawar Island Marine National Park,2016,37.44,19.74,"260,700.00",Natural,Sudan,Arab States,sd
Gebel Barkal and the Sites of the Napatan Region,2003,31.82,18.53,182.50,Cultural,Sudan,Arab States,sd
Archaeological Sites of the Island of Meroe,2011,33.72,16.93,"2,357.36",Cultural,Sudan,Arab States,sd
Historic Inner City of Paramaribo,2002,-55.15,5.83,30.00,Cultural,Suriname,Latin America and the Caribbean,sr
Central Suriname Nature Reserve,2000,-56.50,4.00,"1,600,000.00",Natural,Suriname,Latin America and the Caribbean,sr
Birka and Hovg rden,1993,17.54,59.34,.00,Cultural,Sweden,Europe and North America,se
Engelsberg Ironworks,1993,16.01,59.97,9.60,Cultural,Sweden,Europe and North America,se
Rock Carvings in Tanum,1994,11.34,58.70,"4,137.61",Cultural,Sweden,Europe and North America,se
Skogskyrkog rden,1994,18.10,59.28,108.08,Cultural,Sweden,Europe and North America,se
Royal Domain of Drottningholm,1991,17.88,59.32,162.43,Cultural,Sweden,Europe and North America,se
Hanseatic Town of Visby,1995,18.30,57.64,.00,Cultural,Sweden,Europe and North America,se
"Church Town of Gammelstad, Lule  ",1996,22.03,65.65,16.40,Cultural,Sweden,Europe and North America,se
Laponian Area,1996,17.58,67.33,"940,900.00",Mixed,Sweden,Europe and North America,se
Naval Port of Karlskrona,1998,15.58,56.17,320.42,Cultural,Sweden,Europe and North America,se
Agricultural Landscape of Southern  land,2000,16.48,56.33,"56,323.00",Cultural,Sweden,Europe and North America,se
Mining Area of the Great Copper Mountain in Falun,2001,15.63,60.60,42.82,Cultural,Sweden,Europe and North America,se
"Grimeton Radio Station, Varberg",2004,12.38,57.10,109.09,Cultural,Sweden,Europe and North America,se
Decorated Farmhouses of H lsingland,2012,16.20,61.71,14.84,Cultural,Sweden,Europe and North America,se
Old City of Berne,1983,7.45,46.95,84.68,Cultural,Switzerland,Europe and North America,ch
Abbey of St Gall,1983,9.38,47.42,.00,Cultural,Switzerland,Europe and North America,ch
Benedictine Convent of St John at M stair,1983,10.45,46.63,2.04,Cultural,Switzerland,Europe and North America,ch
"Three Castles, Defensive Wall and Ramparts of the Market-Town of Bellinzona",2000,9.02,46.19,5.00,Cultural,Switzerland,Europe and North America,ch
Swiss Alps Jungfrau-Aletsch,2001,8.03,46.50,"82,400.00",Natural,Switzerland,Europe and North America,ch
Swiss Tectonic Arena Sardona,2008,9.25,46.92,"32,850.00",Natural,Switzerland,Europe and North America,ch
"Lavaux, Vineyard Terraces",2007,6.75,46.49,898.00,Cultural,Switzerland,Europe and North America,ch
"La Chaux-de-Fonds / Le Locle, Watchmaking Town Planning",2009,6.83,47.10,283.90,Cultural,Switzerland,Europe and North America,ch
Ancient City of Damascus,1979,36.31,33.51,86.12,Cultural,Syrian Arab Republic,Arab States,sy
Ancient City of Aleppo,1986,37.16,36.20,364.00,Cultural,Syrian Arab Republic,Arab States,sy
Ancient City of Bosra,1980,36.48,32.52,116.20,Cultural,Syrian Arab Republic,Arab States,sy
Site of Palmyra,1980,38.27,34.55,"1,640.00",Cultural,Syrian Arab Republic,Arab States,sy
Crac des Chevaliers and Qal at Salah El-Din,2006,36.26,34.78,8.87,Cultural,Syrian Arab Republic,Arab States,sy
Ancient Villages of Northern Syria,2011,36.84,36.33,"12,290.00",Cultural,Syrian Arab Republic,Arab States,sy
Proto-urban Site of Sarazm,2010,67.46,39.51,15.93,Cultural,Tajikistan,Asia and the Pacific,tj
Tajik National Park (Mountains of the Pamirs),2013,72.31,38.77,"2,611,674.00",Natural,Tajikistan,Asia and the Pacific,tj
Historic Town of Sukhothai and Associated Historic Towns,1991,99.79,17.01,"11,852.00",Cultural,Thailand,Asia and the Pacific,th
Ban Chiang Archaeological Site,1992,103.36,17.55,30.00,Cultural,Thailand,Asia and the Pacific,th
Historic City of Ayutthaya,1991,100.56,14.35,289.00,Cultural,Thailand,Asia and the Pacific,th
Dong Phayayen-Khao Yai Forest Complex,2005,102.05,14.33,"615,500.00",Natural,Thailand,Asia and the Pacific,th
Thungyai-Huai Kha Khaeng Wildlife Sanctuaries,1991,98.92,15.33,"622,200.00",Natural,Thailand,Asia and the Pacific,th
Natural and Cultural Heritage of the Ohrid region,1979,20.81,41.12,"83,350.00",Mixed,the former Yugoslav Republic of Macedonia,Europe and North America,mk
"Koutammakou, the Land of the Batammariba",2004,1.13,10.07,"50,000.00",Cultural,Togo,Africa,tg
Ichkeul National Park,1980,9.67,37.16,"12,600.00",Natural,Tunisia,Arab States,tn
Medina of Tunis,1979,10.17,36.82,296.41,Cultural,Tunisia,Arab States,tn
Archaeological Site of Carthage,1979,10.32,36.85,616.02,Cultural,Tunisia,Arab States,tn
Amphitheatre of El Jem,1979,10.71,35.30,1.37,Cultural,Tunisia,Arab States,tn
Punic Town of Kerkuane and its Necropolis,1985,11.10,36.95,.00,Cultural,Tunisia,Arab States,tn
Medina of Sousse,1988,10.64,35.83,31.68,Cultural,Tunisia,Arab States,tn
Kairouan,1988,10.10,35.68,68.02,Cultural,Tunisia,Arab States,tn
Dougga / Thugga,1997,9.22,36.42,70.00,Cultural,Tunisia,Arab States,tn
Historic Areas of Istanbul,1985,28.98,41.01,765.50,Cultural,Turkey,Europe and North America,tr
G reme National Park and the Rock Sites of Cappadocia,1985,34.85,38.67,"9,883.81",Mixed,Turkey,Europe and North America,tr
Great Mosque and Hospital of Divri i,1985,38.12,39.37,"2,016.00",Cultural,Turkey,Europe and North America,tr
Hattusha: the Hittite Capital,1986,34.62,40.01,268.46,Cultural,Turkey,Europe and North America,tr
Nemrut Da ,1987,38.76,38.04,11.00,Cultural,Turkey,Europe and North America,tr
Xanthos-Letoon,1988,29.32,36.34,126.40,Cultural,Turkey,Europe and North America,tr
Hierapolis-Pamukkale,1988,29.12,37.92,"1,077.00",Mixed,Turkey,Europe and North America,tr
City of Safranbolu,1994,32.69,41.26,193.00,Cultural,Turkey,Europe and North America,tr
Archaeological Site of Troy,1998,26.24,39.96,158.00,Cultural,Turkey,Europe and North America,tr
Ephesus,2015,27.36,37.93,662.62,Cultural,Turkey,Europe and North America,tr
Selimiye Mosque and its Social Complex,2011,26.56,41.68,2.50,Cultural,Turkey,Europe and North America,tr
Neolithic Site of  atalh y k,2012,32.83,37.67,37.00,Cultural,Turkey,Europe and North America,tr
Bursa and Cumal k z k: the Birth of the Ottoman Empire,2014,29.06,40.18,27.47,Cultural,Turkey,Europe and North America,tr
Pergamon and its Multi-Layered Cultural Landscape,2014,27.18,39.13,332.50,Cultural,Turkey,Europe and North America,tr
Diyarbak r Fortress and Hevsel Gardens Cultural Landscape,2015,40.24,37.90,521.23,Cultural,Turkey,Europe and North America,tr
Archaeological Site of Ani,2016,43.57,40.50,250.70,Cultural,Turkey,Europe and North America,tr
Aphrodisias,2017,28.72,37.71,152.25,Cultural,Turkey,Europe and North America,tr
G bekli Tepe,2018,38.92,37.22,126.00,Cultural,Turkey,Europe and North America,tr
State Historical and Cultural Park  Ancient Merv ,1999,62.18,37.70,353.24,Cultural,Turkmenistan,Asia and the Pacific,tm
Kunya-Urgench,2005,59.08,42.18,.00,Cultural,Turkmenistan,Asia and the Pacific,tm
Parthian Fortresses of Nisa,2007,58.20,38.00,77.91,Cultural,Turkmenistan,Asia and the Pacific,tm
Bwindi Impenetrable National Park,1994,29.66,-1.08,"32,092.00",Natural,Uganda,Africa,ug
Rwenzori Mountains National Park,1994,29.92,.22,"99,600.00",Natural,Uganda,Africa,ug
Tombs of Buganda Kings at Kasubi,2001,32.55,.35,26.80,Cultural,Uganda,Africa,ug
"Kiev: Saint-Sophia Cathedral and Related Monastic Buildings, Kiev-Pechersk Lavra",1990,30.52,50.45,28.52,Cultural,Ukraine,Europe and North America,ua
L'viv   the Ensemble of the Historic Centre,1998,24.03,49.84,120.00,Cultural,Ukraine,Europe and North America,ua
Residence of Bukovinian and Dalmatian Metropolitans,2011,25.92,48.30,8.00,Cultural,Ukraine,Europe and North America,ua
Ancient City of Tauric Chersonese and its Chora,2013,33.49,44.61,259.38,Cultural,Ukraine,Europe and North America,ua
"Cultural Sites of Al Ain (Hafit, Hili, Bidaa Bint Saud and Oases Areas)",2011,55.81,24.07,"4,945.45",Cultural,United Arab Emirates,Arab States,ae
Giant's Causeway and Causeway Coast,1986,-6.49,55.25,239.41,Natural,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb
Durham Castle and Cathedral,1986,-1.58,54.77,8.79,Cultural,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb
Ironbridge Gorge,1986,-2.47,52.63,547.90,Cultural,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb
Studley Royal Park including the Ruins of Fountains Abbey,1986,-1.57,54.12,309.00,Cultural,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb
"Stonehenge, Avebury and Associated Sites",1986,-1.83,51.18,"4,985.40",Cultural,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb
Castles and Town Walls of King Edward in Gwynedd,1986,-4.28,53.14,6.00,Cultural,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb
St Kilda,1986,-8.58,57.82,"24,201.40",Mixed,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb
The English Lake District,2017,-3.08,54.48,"229,205.19",Cultural,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb
Blenheim Palace,1987,-1.36,51.84,.00,Cultural,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb
Palace of Westminster and Westminster Abbey including Saint Margaret s Church,1987,-.13,51.50,10.26,Cultural,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb
City of Bath,1987,-2.36,51.38,"2,900.00",Cultural,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb
New Lanark,2001,-3.78,55.66,146.00,Cultural,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb
Henderson Island,1988,-128.33,-24.37,"3,700.00",Natural,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb
Tower of London,1988,-.08,51.51,.00,Cultural,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb
"Canterbury Cathedral, St Augustine's Abbey, and St Martin's Church",1988,1.08,51.28,18.17,Cultural,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb
Heart of Neolithic Orkney,1999,-3.19,59.00,15.00,Cultural,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb
Old and New Towns of Edinburgh,1995,-3.22,55.95,.00,Cultural,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb
Gough and Inaccessible Islands,1995,-9.93,-40.32,"7,900.00",Natural,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb
Maritime Greenwich,1997,.00,51.48,109.50,Cultural,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb
"Historic Town of St George and Related Fortifications, Bermuda",2000,-64.68,32.38,257.50,Cultural,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb
Blaenavon Industrial Landscape,2000,-3.09,51.78,"3,290.00",Cultural,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb
Saltaire,2001,-1.79,53.84,20.00,Cultural,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb
Dorset and East Devon Coast,2001,-2.99,50.71,"2,550.00",Natural,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb
Derwent Valley Mills,2001,-1.49,53.03,"1,228.70",Cultural,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb
"Royal Botanic Gardens, Kew",2003,-.29,51.48,132.00,Cultural,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb
Liverpool   Maritime Mercantile City,2004,-2.99,53.41,136.00,Cultural,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb
Cornwall and West Devon Mining Landscape,2006,-5.38,50.14,"19,719.00",Cultural,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb
Pontcysyllte Aqueduct and Canal,2009,-3.09,52.97,105.00,Cultural,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb
The Forth Bridge,2015,-3.39,56.00,7.50,Cultural,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb
Gorham's Cave Complex,2016,-5.34,36.12,28.00,Cultural,United Kingdom of Great Britain and Northern Ireland,Europe and North America,gb
Ngorongoro Conservation Area,1979,35.54,-3.19,"809,440.00",Mixed,United Republic of Tanzania,Africa,tz
Ruins of Kilwa Kisiwani and Ruins of Songo Mnara,1981,39.52,-8.96,.00,Cultural,United Republic of Tanzania,Africa,tz
Serengeti National Park,1981,34.57,-2.33,"1,476,300.00",Natural,United Republic of Tanzania,Africa,tz
Stone Town of Zanzibar,2000,39.19,-6.16,96.00,Cultural,United Republic of Tanzania,Africa,tz
Selous Game Reserve,1982,37.40,-9.00,"5,120,000.00",Natural,United Republic of Tanzania,Africa,tz
Kilimanjaro National Park,1987,37.37,-3.07,"75,575.00",Natural,United Republic of Tanzania,Africa,tz
Kondoa Rock-Art Sites,2006,35.83,-4.72,"233,600.00",Cultural,United Republic of Tanzania,Africa,tz
Mesa Verde National Park,1978,-108.49,37.26,"21,043.00",Cultural,United States of America,Europe and North America,us
Yellowstone National Park,1978,-110.83,44.46,"898,349.00",Natural,United States of America,Europe and North America,us
Grand Canyon National Park,1979,-112.09,36.10,"493,270.00",Natural,United States of America,Europe and North America,us
Everglades National Park,1979,-81.00,25.55,"567,017.00",Natural,United States of America,Europe and North America,us
Independence Hall,1979,-75.15,39.95,2.00,Cultural,United States of America,Europe and North America,us
Redwood National and State Parks,1980,-124.00,41.37,"56,883.00",Natural,United States of America,Europe and North America,us
Mammoth Cave National Park,1981,-86.10,37.19,"21,191.00",Natural,United States of America,Europe and North America,us
Olympic National Park,1981,-123.45,47.75,.00,Natural,United States of America,Europe and North America,us
Cahokia Mounds State Historic Site,1982,-90.06,38.66,541.00,Cultural,United States of America,Europe and North America,us
Great Smoky Mountains National Park,1983,-83.44,35.59,"209,000.00",Natural,United States of America,Europe and North America,us
La Fortaleza and San Juan National Historic Site in Puerto Rico,1983,-66.13,18.47,33.39,Cultural,United States of America,Europe and North America,us
Statue of Liberty,1984,-74.04,40.69,5.95,Cultural,United States of America,Europe and North America,us
Yosemite National Park,1984,-119.60,37.75,"307,934.00",Natural,United States of America,Europe and North America,us
Chaco Culture,1987,-107.97,36.06,"14,261.00",Cultural,United States of America,Europe and North America,us
Hawaii Volcanoes National Park,1987,-155.12,19.40,"87,940.00",Natural,United States of America,Europe and North America,us
Monticello and the University of Virginia in Charlottesville,1987,-78.50,38.03,795.96,Cultural,United States of America,Europe and North America,us
Taos Pueblo,1992,-105.54,36.44,19.01,Cultural,United States of America,Europe and North America,us
Carlsbad Caverns National Park,1995,-104.38,32.17,"18,926.00",Natural,United States of America,Europe and North America,us
Papah naumoku kea,2010,-170.15,25.35,"36,207,499.00",Mixed,United States of America,Europe and North America,us
Monumental Earthworks of Poverty Point,2014,-91.41,32.64,163.00,Cultural,United States of America,Europe and North America,us
San Antonio Missions,2015,-98.46,29.33,300.80,Cultural,United States of America,Europe and North America,us
Historic Quarter of the City of Colonia del Sacramento,1995,-57.85,-34.47,16.00,Cultural,Uruguay,Latin America and the Caribbean,uy
Fray Bentos Industrial Landscape,2015,-58.33,-33.12,273.80,Cultural,Uruguay,Latin America and the Caribbean,uy
Itchan Kala,1990,60.36,41.38,37.50,Cultural,Uzbekistan,Asia and the Pacific,uz
Historic Centre of Bukhara,1993,64.43,39.77,216.00,Cultural,Uzbekistan,Asia and the Pacific,uz
Samarkand    Crossroad of Cultures,2001,67.00,39.67,"1,123.00",Cultural,Uzbekistan,Asia and the Pacific,uz
Historic Centre of Shakhrisyabz,2000,66.83,39.05,240.00,Cultural,Uzbekistan,Asia and the Pacific,uz
Chief Roi Mata s Domain,2008,168.18,-17.63,886.31,Cultural,Vanuatu,Asia and the Pacific,vu
Coro and its Port,1993,-69.68,11.40,18.40,Cultural,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,ve
Canaima National Park,1994,-61.50,5.33,"3,000,000.00",Natural,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,ve
Ha Long Bay,1994,107.10,20.90,"150,000.00",Natural,Viet Nam,Asia and the Pacific,vn
Complex of Hu  Monuments,1993,107.58,16.47,315.47,Cultural,Viet Nam,Asia and the Pacific,vn
Hoi An Ancient Town,1999,108.33,15.88,30.00,Cultural,Viet Nam,Asia and the Pacific,vn
My Son Sanctuary,1999,108.57,15.52,142.00,Cultural,Viet Nam,Asia and the Pacific,vn
